Title,Paragraph Text,Page No
SECTIONS,"(3) The statement of accounts referred to in sub-section ( 1) shall on its approval by the Board, bepublished on the website of the Institute.",13
SECTIONS,"28. Annual report of Institute .—(1) The annual report of every Institute shall be prepared under thedirections of the Board, which shall include, among other matters, steps taken by the Institute towards thefulfilment of its objects and an outcome based assessment of the research being undertaken in suchInstitute.Explanation.— For the purposes of this sub-section, the expression “outcome based assessment ofresearch” shall mean an elaboration and analysis of the research conducted and the qualitative andquantitative outcomes of such research along with its impact factor and social outcomes.",13
SECTIONS,(2) The annual report prepared under sub-section ( 1) shall be submitted to the Board on or before suchdate as may be specified by the Board who shall consider the report in its meeting.,13
SECTIONS,(3) The annual report on its approval by the Board shall be published on the website of the Institute.,13
SECTIONS,"(4) The annual report of each Institute shall be submitted to the Central Government who shall, as soonas may be, cause the same to be laid before both Houses of Parliament.CHAPTER VCOORDINATION  FORUM",13
SECTIONS,"29. Establishment of Coordination Forum .—(1) With effect from such date as the CentralGovernment may, by notification, specify in this behalf, there shall be established a Coordination Forum forall the Institutes.",13
SECTIONS,"(2) The Coordination Forum shall consist of the following members, namely:—",13
SECTIONS,"(a) an eminent person to be selected by a Search-cum-Selection Committee as may be constitutedby the Coordination Forum, as chairperson:Provided that the Coordination Forum may select one of its members to act as the chairperson tillthe chairperson is appointed;",13
SECTIONS,"(b) the Secretary to the Government of India, in charge of the Ministry or Department of theCentral Government having administrative control of management education, member— ex officio ;",13
SECTIONS,"(c) two Secretaries in charge of management education of State Governments in which the Institutesare located, by rotation, each year, member— ex officio ;",13
SECTIONS,"(d) four Chairpersons of Institutes, to be nominated by the Chairperson of the Coordination Forum,by rotation for two years;",13
SECTIONS,"(e) the Director of each Institute, member— ex officio ;",13
SECTIONS,"(f) five persons of eminence, of which at least one shall be a woman, in academia or public service,to be selected by a sub-committee constituted by the Coordination Forum.",13
SECTIONS,(3) The term of office of a member referred to in clause ( f) of sub-section ( 2) shall be three years fromthe date of his nomination.,13
SECTIONS,"(4) The non-official members of the Coordination Forum shall be entitled to such travelling and otherallowances, as may be prescribed.14 (5) The Director of the host Institute where the meeting of the Coordination Forum takes place shallbe the Member Secretary of the Coordination Forum and shall continue to be the Member-Secretary till anew host Institute is selected.",14
SECTIONS,"30. Functions of Coordination Forum. —(1) The Coordination Forum shall facilitate the sharing ofexperiences, ideas and concerns with a view to enhancing the performance of all Institutes.",14
SECTIONS,"(2) Without prejudice to the provisions of sub-section ( 1), the Coordination Forum shall perform thefollowing functions, namely:—",14
SECTIONS,"(a) recommend to the Central Government, the institution of scholarships including for researchand for the benefit of students belonging to the Scheduled Castes, the Scheduled Tribes and othersocially and educationally backward classes of citizens;",14
SECTIONS,(b) deliberate on such matters of common interest to Institutes as may be referred to it by anyInstitute;,14
SECTIONS,(c) promote necessary coordination and co-operation in the working of the Institutes;,14
SECTIONS,(d) review the achievement of policy objectives; and,14
SECTIONS,(e) perform such other functions as may be referred to it by the Central Government.,14
SECTIONS,(3) The Coordination Forum may constitute such committees as it may consider necessary for carryingout its functions under this section.,14
SECTIONS,"(4) The Chairperson of the Coordination Forum shall ordinarily preside at the meetings of theCoordination Forum and in his absence, any other member chosen by the members present amongstthemselves at the meeting, shall preside at the meeting.",14
SECTIONS,(5) The Coordination Forum shall submit a report on its functions under sub-section ( 2) to the CentralGovernment.,14
SECTIONS,(6) The Coordination Forum shall meet at least once in a calendar year.,14
SECTIONS,"(7) At each meeting of the Coordination Forum, the host institute, which would host the next meeting,shall be selected:Provided that no Institute shall host the meeting for more than two consecutive years.CHAPTER VI",14
SECTIONS,"31. Acts and proceedings not to be invalidated by vacancies, etc .—No act of any Institute or theBoard or the Academic Council or any other body set-up under this Act or the regulations, shall beinvalid merely by reason of—",14
SECTIONS,(a) any vacancy or defect in the constitution thereof; or,14
SECTIONS,(b) any irregularity in its procedure not affecting the merits of the case; or,14
SECTIONS,"(c) any defect in the selection, nomination or appointment of a person acting as a member thereof.",14
SECTIONS,"32. Return and information to be provided to Central Government. —Every Institute shall furnishto the Central Government such returns or other information with respect to its policies or activities as theCentral Government may, for the purpose of reporting to the Parliament or for the making of policy, fromtime to time, require.",14
SECTIONS,"33. Institute to be public authority under Right to Information Act. —(1) The provisions of the Rightto Information Act, 2005 (22 of 2005) shall apply to each Institute, including Institutes established in public-private partnership, as if it were a public authority established by notification issued or order made underclause ( h) of section 2 of the Right to Information Act, 2005.",14
SECTIONS,"(2) A copy of every notification proposed to be issued or order to be made under the Act referred to insub-section ( 1), shall be laid in draft before each House of Parliament, while it is in session, for a total period ofthirty days which may be comprised in one session or in two or more successive sessions, and if, before the15 expiry of the session immediately following the session or the successive sessions aforesaid, both Houses agreein disapproving the issue of the notification or order or both Houses agree in making any modification in thenotification or order, the notification or order shall not be issued or made, as the case may be, shall be issued ormade only in such modified form as may be agreed upon by both the Houses.",15
SECTIONS,"34. Power of Central Government to make rules .—(1) The Central Government may, bynotification, make rules, for carrying out the provisions of this Act.",15
SECTIONS,"(2) In particular, and without prejudice to the generality of the foregoing power, such rules mayprovide for all or any of the following matters, namely:—",15
SECTIONS,(a) such other powers and duties of the Board under clause ( w) of sub-section ( 2) of section 11;,15
SECTIONS,(b) the term and conditions of service of the Director under sub-section ( 2) of section 16;,15
SECTIONS,(c) the travelling and such other allowances payable to the members of the Coordination Forum for attending itsmeetings or its Committees under sub-section ( 4) of section 29;,15
SECTIONS,"(d) any other matter which is to be or may be, prescribed or in respect of which provision is to bemade by the Central Government by rules.",15
SECTIONS,"35. Power to make regulations .—(1) The Board may, by notification, make regulations notinconsistent with this Act and the rules made thereunder to carry out the provisions of this Act.",15
SECTIONS,"(2) In particular and without prejudice to the generality of the foregoing power, such regulations mayprovide for all or any of the following matters, namely:—",15
SECTIONS,"(a) tenure, remuneration and terms and conditions of employees of existing Institute under clause",15
SECTIONS,(d) of section 5;,15
SECTIONS,(b) admission of candidates to the various courses of study under clause ( b) of section 7;,15
SECTIONS,(c) the manner of nominating the members from the faculty of respective Institutes under clause ( e)of sub-section ( 2) of section 10;,15
SECTIONS,(d) the conferment of honorary degrees under clause ( g) of sub-section ( 2) of section 11;,15
SECTIONS,"(e) the number of posts, emoluments and the duties and conditions of service of the academic,administrative, technical and other staff under clause ( j) of sub-section ( 2) of section 11;",15
SECTIONS,(f) determine performance objectives on the basis of which variable pay may be paid to theDirector under clause ( i) of sub-section ( 2) of section 11;,15
SECTIONS,"(g) to specify by regulations, the fees to be charged for course of study and examinations in theInstitute under clause ( m) of sub-section ( 2) of section 11;",15
SECTIONS,(h) the manner of formation of Departments of teaching under clause ( n) of sub-section ( 2) ofsection 11;,15
SECTIONS,"(i) the institution of fellowships, scholarships, exhibitions, medals and prizes under clause ( o) ofsub-section ( 2) of section 11;",15
SECTIONS,"(j) the qualifications, classification, terms of office and method of appointment of the academic,administrative, technical and other staff of the Institute under clause ( p) of sub-section ( 2) ofsection 11;",15
SECTIONS,"(k) the constitution of pension, insurance and provident funds for the benefit of the academic,administrative, technical and other staff under clause ( q ) of sub-section ( 2) of section 11;",15
SECTIONS,(I) the establishment and maintenance of buildings under clause ( r) of sub-section ( 2) of section11;,15
SECTIONS,(m) the conditions of residence of students of the Institute and levying of fees for residence in thehalls and hostels and of other charges under clause ( s) of sub-section ( 2) of section 11;16 (n) the manner of authentication of the orders and decisions of the Board under clause ( t) ofsub-section ( 2) of section 11;,16
SECTIONS,"(o) the meetings of the Board, the Academic Council or any Committee, the quorum at suchmeetings and the procedure to be followed in the conduct of their business under clause ( u) ofsub-section ( 2) of section 11;",16
SECTIONS,(p) the financial accountability of the Institute under clause ( v) of sub-section ( 2) of section 11;,16
SECTIONS,(q) delegate such powers and functions of the Board to the Director under sub-section ( 3) ofsection 11;,16
SECTIONS,"(r) the qualifications, experience and the manner of selection of the independent agency or groupof experts under sub-section ( 5) of section 11;",16
SECTIONS,(s) allowances of the members of the Board for attending meetings under sub-section ( 6) of section12;,16
SECTIONS,(t) such other powers and functions of the Academic Council under sub-section ( 2) of section 15;,16
SECTIONS,(u) the powers and duties of the Director under sub-section ( 4) of section 16;,16
SECTIONS,(v) constitution of such committees and other authorities of the Institute and their duties andfunctions under sub-section ( 1) of section 20;,16
SECTIONS,(w) the manner of depositing or investing the moneys credited to the Fund of every Institute undersub-section ( 2) of section 21;,16
SECTIONS,(x) the manner of application of the Fund of the Institute under sub-section ( 4) of section 21; and,16
SECTIONS,"(y) any other matter which is to be or may be, specified by regulations.",16
SECTIONS,"36. Ordinances how made. —(1) Save as otherwise provided in this section, Ordinance shall be madeby the Academic Council.",16
SECTIONS,"(2) Subject to the provisions of this Act and the rules and regulations made thereunder, the Ordinances ofevery Institute may provide for all or any of the following matters, namely:—",16
SECTIONS,(a) the admission of students to the Institute;,16
SECTIONS,(b) the courses of study to be laid down for all degrees and diplomas of the Institute;,16
SECTIONS,"(c) the conditions under which students shall be admitted to the degree or diploma courses and tothe examinations of the Institute, and shall be eligible for degrees and diplomas;",16
SECTIONS,"(d) the conditions of award of the fellowships, scholarships, exhibitions, medals and prizes;",16
SECTIONS,"(e) the conditions and model of appointment and duties of examining bodies, examiners andmoderators;",16
SECTIONS,(f) the conduct of examinations;,16
SECTIONS,(g) the maintenance of discipline among the students of the Institute; and,16
SECTIONS,(h) any other matter which is to be or may be provided for by the Ordinances.,16
SECTIONS,"(3) All Ordinances made by the Academic Council shall have effect from such date as it may direct,but every Ordinance so made shall be submitted, as soon as may be, to the Board and shall be consideredby the Board at its next meeting.",16
SECTIONS,"(4) The Board shall have power by resolution to modify or cancel any such Ordinance and suchOrdinance shall from the date of such resolution stand modified accordingly or cancelled, as the case maybe.",16
SECTIONS,"37. Rules and regulations to be laid before Parliament.— Every rule made by the Central Governmentand the first regulation made by the Board under this Act shall be laid, as soon as may be after it is made,before each House of Parliament, while it is in session, for a total period of thirty days which may be17 comprised in one session or in two or more successive sessions, and if, before the expiry of the sessionimmediately following the session or the successive sessions aforesaid, both Houses agree in making anymodification in the rule or regulation or both Houses agree that the rule or regulation shall not be made, therule or regulation shall thereafter have effect only in such modified form or be of no effect, as the case may be;so, however, that any such modification or annulment shall be without prejudice to the validity of anythingpreviously done under that rule or regulation.",17
SECTIONS,"38. Power to remove difficulties .—(1) If any difficulty arises in giving effect to the provisions of thisAct, the Central Government may, by order published in the Official Gazette, make such provisions notinconsistent with the provisions of this Act, as may appear to it to be necessary or expedient for removingthe difficulty:Provided that no such order shall be made under this section after the expiry of the period of threeyears from the date of commencement of this Act.",17
SECTIONS,"(2) Every order made under this section shall, as soon as may be after it is made, be laid before eachHouse of Parliament.",17
SECTIONS,39. Transitional provisions .—(1) Notwithstanding anything contained in this Act:—,17
SECTIONS,"(a) the Board of every Institute functioning as such immediately before the commencement of thisAct shall continue to so function until a new Board is constituted for that Institute under this Act, buton the constitution of a new Board under this Act, the members of the Board holding office beforesuch constitution shall cease to hold office;",17
SECTIONS,"(b) every Academic Council or Faculty Council, as the case may be, constituted in relation to everyInstitute before the commencement of this Act shall be deemed to be the Academic Council constitutedunder this Act until an Academic Council is constituted under this Act for that Institute, but on theconstitution of the new Academic Council under this Act, the members of the Academic Council or FacultyCouncil, as the case may be, holding office before such constitution shall cease to hold office;",17
SECTIONS,"(c) until the first regulations are made under this Act, the rules, and bye-laws of each Institute as inforce, immediately before the commencement of this Act shall continue to apply to the Institute in sofar as they are not inconsistent with the provisions of this Act.",17
SECTIONS,"(2) The Central Government may, without prejudice to the provisions of this Act, if it considers sonecessary and expedient, by notification, take such measures, which may be necessary for the smoothtransfer of the existing Institute to the corresponding Institute.18 THE SCHEDULE[See section 4( 1)]Sl. No. Name of  the State Name of the existingInstitute Location Name of Instituteincorporated underthis Act",18
SECTIONS,(1) (2) (3) (4) (5),18
SECTIONS,"1.  West Bengal Indian Institute ofManagement Calcutta,a Society registeredunder the SocietiesRegistration Act, 1860(21 of 1860). Kolkata Indian Institute ofManagement,Calcutta.",18
SECTIONS,"2.  Gujarat Indian Institute ofManagementAhmedabad, a Societyregisteredunder the SocietiesRegistrationAct, 1860 (21 of 1860). Ahmedabad Indian Institute ofManagement,Ahmedabad.",18
SECTIONS,"3.  Karnataka Indian Institute ofManagementBangalore, a Societyregisteredunder the MysoreSocieties'Registration Act, 1960(17 of 1960). Bengaluru Indian Institute ofManagement,Bangalore.",18
SECTIONS,"4.  Uttar Pradesh Indian Institute ofManagement Lucknow, aSociety registered underthe Societies RegistrationAct, 1860(21 of 1860). Lucknow Indian Institute ofManagement,Lucknow.",18
SECTIONS,"5.  Madhya Pradesh Indian Institute ofManagementIndore, a Societyregistered underthe Madhya PradeshSocieties RegistrationAct, 1973(44 of 1973). Indore Indian Institute ofManagement, Indore.",18
SECTIONS,"6.  Kerala Indian Institute ofmanagement Kozhikode,a Society registeredunder the SocietiesRegistration Act, 1860(21 of 1860). Kozhikode Indian Institute ofManagement,Kozhikode.",18
SECTIONS,"7.  Meghalaya Rajiv Gandhi IndianInstitute of ManagementShillong, a Societyregistered under theSocieties RegistrationAct, 1860 (21 of 1860). Shillong Indian Institute ofManagement,Shillong.19  (1) (2) (3) (4) (5)",19
SECTIONS,"8.  Haryana Indian Institute ofManagement Rohtak, aSociety registered underthe Societies RegistrationAct, 1860 (21 of 1860). Rohtak Indian Institute ofManagement, Rohtak.",19
SECTIONS,"9.  Jharkhand Indian Institute ofManagement Ranchi, aSociety registered underthe Societies RegistrationAct, 1860 (21 of 1860). Ranchi Indian Institute ofManagement, Ranchi.",19
SECTIONS,"10.  Chhattisgarh Indian Institute ofManagement Raipur, aSociety registered underthe Societies RegistrationAct, 1860 (21 of 1860). Raipur Indian Institute ofManagement, Raipur.",19
SECTIONS,"11.  Tamil Nadu Indian Institute ofManagementTiruchirappalli, a Societyregistered under theTamil Nadu SocietiesRegistration Act, 1975. Tiruchirappalli Indian Institute ofManagement,Tiruchirappalli.",19
SECTIONS,"12. Uttarakhand Indian Institute ofManagement Kashipur, aSociety registered underthe Societies RegistrationAct, 1860 (21 of 1860). Kashipur Indian Institute ofManagement,Kashipur.",19
SECTIONS,"13.  Rajasthan Indian Institute ofManagement Udaipur, aSociety registered underthe SocietiesRegistration Act, 1860(21 of 1860). Udaipur Indian Institute ofManagement,Udaipur.",19
SECTIONS,"14.  Punjab Indian Institute ofMangement Amritsar, aSociety resigtered underthe SocietiesRegistration Act, 1860(21 of 1860). Amritsar Indian Institute ofManagement,Amritsar.",19
SECTIONS,"15.  Himachal PradeshH.P. Indian Institute ofManagement Sirmaur, aSociety registered underthe Societies RegistrationAct, 1860 (21 of 1860). Sirmaur Indian Institute ofManagement, Sirmaur.",19
SECTIONS,"16. Odisha Indian Institute ofManagement Sambalpur,a Society registeredunder the SocietiesRegistration Act, 1860(21 of 1860). Sambalpur Indian Institute ofManagement,Sambalpur.20  (1) (2) (3) (4) (5)",20
SECTIONS,"17.  Andhra Pradesh Indian Institute ofManagementVisakhapatnam, aSociety registered underthe Societies RegistrationAct, 1860 (21 of 1860). Visakhapatnam Indian Institute ofManagement,Visakhapatnam.",20
SECTIONS,"18.  Maharashtra Indian Institute ofManagement Nagpur, aSociety Registered underthe Societies RegistrationAct, 1860 (21 of 1860). Nagpur Indian Institute ofManagement, Nagpur.",20
SECTIONS,"19.  Bihar Indian Institute ofManagementBodhgaya, a Societyregistered under theSocieties RegistrationAct, 1860 (21 of 1860). Bodhgaya Indian Institute ofManagement,Bodhgaya.",20
SECTIONS,"20. Jammu and Kashmir Indian Institute ofManagement Jammu, aSociety registered underthe Jammu and KashmirSocieties RegistrationAct, 1998 (VI of 1998.) Jammu Indian Institute ofManagement, Jammu.",20
