,Unnamed: 0,Title,Paragraph Text,Page No
905,905,SECTIONS,far that the period for which the register return and record be require to be kept shall be such a may be the register and their index except when they be close under the provision of this act and the copy of all the return shall be open for inspection by any member debenture holder other security holder or beneficial owner during business hour without payment of any fee and by any other person on payment of such fee a may be any such member debenture holder other security holder or,67
906,906,SECTIONS,beneficial owner or any other person maya take extract from any register or index or return without payment of any fee orb require a copy of any such register or entry therein or ret urn on payment of such fee a maybe that such particular of the register or index or return a may be shall not be available for inspection under sub section or for take extract or copy under this sub section if any inspection or the make of any extract or copy require under this section be refuse the company and every officer of the company who be in default shall be liable for each such default to a,67
907,907,SECTIONS,sub by so e date for certain word,67
908,908,SECTIONS,the word within the time a specify under section omit by act of s,67
909,909,SECTIONS,sub by s ibid for under section with additional fee,67
910,910,SECTIONS,the word and the registrar ha s be give a copy of the propose special resolution in advance omit by s,67
911,911,SECTIONS,the proviso in by s ibid of one thousand rupee for every day to a maximum of one rupee during which the refusal or default the central government may also by order direct an immediate inspection of the document or direct that the extract require shall forthwith be allow to be take b y the person require it,67
912,912,SECTIONS,register to be evidence the register their index and copy of annual under section and shall be prima evidence of any matter direct or a ut ho rise tobe insert therein by or un this act,68
913,913,SECTIONS,annual general meeting every company other than a one person company shall in each year hold in addition to any other meeting a general meeting a it annual general meeting and shall specify the meeting a such in the notice call ing it and not more than fifteen month shall elapse between the date of one annual general meeting of a company and that of the next provided that in case of the first annual general meeting it shall be within a period of from the date of of the first financial year of the,68
914,914,SECTIONS,company and in any other case within a period of six month from the date of of the financial year provided far that if a company hold it first annual general meeting a aforesaid it shall no t be necessary for the company to hold any annual general meeting in the year of it incorporation provided also that the registrar may for any special reason extend the time within which any annual general meeting other than the first annual general m shall be by a period not exceed every annual general,68
915,915,SECTIONS,meeting shall be call during business hour that be between be and on any day that be not a national holiday and shall be either at the register o of the company or at some other place within the city town or village in which the register office of the company be that annual general meeting of an unlisted company may be at any place in if consent be give in it ing or by electronic mode by all the member in advance provided far that the central government may exempt any company,68
916,916,SECTIONS,from the provision of this subsection subject to such condition a it may impose explanation for the purpose of this sub section national holiday mean and include a day declared a national holiday by the central government,68
917,917,SECTIONS,power of tribunal to call annual general meeting if any default be make in hold the annual general meeting of a company under section the tribunal may notwithstanding in this act or the article of the company on the application of any member of the company call or direct the call of an annual general meeting of the company and give such ancillary en ti al direction a the tribunal think expedient provided that such direction may include a direction that one member of the company present,68
918,918,SECTIONS,in person or by proxy shall be deem to constitute a a general meeting in pursuance of sub section shall subject to any direction of the tribunal be deem to be an annual general meeting of the company under this act,68
919,919,SECTIONS,power of tribunal to call meeting of member if for any reason it be impracticable to call a meeting of a c other than an annual general meeting in any manner in which meeting of the company may be call or to hold or conduct the meeting of the company in the manner this act or the article of the company the tribunal may either m or on the application of any director or member of the company who would be entitle to vote at the meeting a order a meeting of the company to be call and,68
920,920,SECTIONS,conduct in such manner a the tribunal think fit give such ancillary or consequential direction a the tribunal think expedient modify or supplement in relation to the call hold and conduct of the meeting the operation of the provision of this act or article of the company,68
921,921,SECTIONS,sub by act of s for provide that t hat such direction may include a direction that one member of the company present in person or by proxy shall be deem to constitute a any meeting call and conduct in accordance with any order make under sub section for all purpose be deem to be a meeting of the company duly call and conduct,68
922,922,SECTIONS,punishment for default in comply with provision of section to if any default is made in hold a meeting of the company in accordance with section o r section or section or incomplying with any direction of the tribunal the company and every officer of the company who be in default shall be punishable with fine which may extend to one rupee and in the case of a con ti nu ing default with a far fine which may extend to five thousand rupee for every day during which such default continue,69
923,923,SECTIONS,call of extraordinary general meeting the board may whenever it fit call an extraordinary general meeting of the that an extraordinary general meeting of the company other than of the wholly of a company incorporate outside shall be at a place within the board shall at the requisition make by a in the case of a any have a share capital such number of member who hold on the date of the receipt of the requisition not less than one tenth of such of,69
924,924,SECTIONS,the pa id up share capital of the company a on that date carry the right of in the case of a y not have a share capital such number of member who have on the date of receipt of the requisition not less than one tenth of the total voting power of all have on the say date a right to vote call an extraordinary general meeting of the company within the period specify in sub section the requisition make under sub section shall set out the matter for the consideration of which the meeting,69
925,925,SECTIONS,be to be call and shall be sign by the and sent to the office of if the board do not within twenty one day from the date of receipt of a valid requisition in regard to any matter proceed to call a meeting for the consideration of that matter on a day not later than forty five day from the date of receipt of such requisition the meeting may be call and by themselves within a period of three month from the date of the a meeting under sub section,69
926,926,SECTIONS,by the shall be call and in the same manner in which the meeting be call and by the any reasonable expense incur by the in call a meeting under sub section be reimburse to the by the company and the sum so pa id shall be deduct from any fee or other remuneration under section payable to such of the director who be in default in calling the meeting,69
927,927,SECTIONS,notice of meeting a general meeting of a company may be call by give not less than clear twenty one day notice either in write or through electronic mode in such manner a that a general meeting may be call after give shorter notice than that specify in this subsection if consent in write or by mode be accord thereto i in the case of an annual general meeting by not less than five per cent of the member sen titled to vote thereat and,69
928,928,SECTIONS,the proviso in by act of s,69
929,929,SECTIONS,the proviso sub by s ibid in the case of any other general meeting by member of the company a hold if th e company have a share capital majority in number of member entitle to vote and who represent not less than ninety five per cent of such part of the pa id up share capital of the company a give a right to vote at the meeting orb have if the any have no share capital not less than five per cent of the total voting power exercisable at that meeting provided far that where,69
930,930,SECTIONS,any member of a company be entitle to vote only on some resolution to be move at a meeting and not on the those member shall be take into account for of this sub section in respect of the former resolution or resolution and not in respect of the latter every notice of a meeting shall specify the place date day and the hour of the meeting and shall contain a statement of the business to be transact at such the notice of every meeting of the company shall be give to a every,69
931,931,SECTIONS,member of the company legal representative of any decease member or the as sig nee of an insolvent the auditor or auditor of the company every director of the any accidental omission to give notice to or the non receipt of such notice by any member or other person who be entitle to such notice r any meeting shall not invalidate the proceeding of the meeting,69
932,932,SECTIONS,statement to be to notice a statement set out the follow material each item of special business to be transact at a general meeting shall be ann to the notice call such meeting namely a the nature of concern or interest financial or otherwise if any in respect of each item of i every director and the manager if every other key managerial personnel relative of the person mention in sub clause i and any other information and fact that may,70
933,933,SECTIONS,enable member to understand the meaning scope and implication of the item of business and to take decision for the purpose of sub section in the case of an annual general meeting all business to be transact thereat shall be other than i the consideration of financial statement and the report of the board of director the declaration of any the appointment of director in place of those the appointment of and the fix of the remuneration of the,70
934,934,SECTIONS,auditor in the case of any other meeting all business shall be deem to be special provided that e any item of special business to be transact at a meeting of the company rel ates to or affect any other company the extent of share holding interest in that other company of every promoter director manager if any and of every other key managerial p of the first shall if the extent of such share holding be not less than two per cent of the pa id up share capital of that company also be set out in the,70
935,935,SECTIONS,where any item of business ref ers to any document which be to be consider at the meeting the time and place where such document can be inspect shall be specify in the statement under subsection where a a result of the non disclosure or insufficient disclosure in any statement r to in subsection be make by a promoter director manager if any or other key managerial personnel any benefit which to such promoter director manager or other key managerial personnel or,70
936,936,SECTIONS,either directly or in directly the promoter director manager or other key managerial personnel as the case may be shall hold such benefit in trust for the company and shall without prejudice to any other action be take against him under this act or under any other la w for the time be in force be liable to compensate the company to the extent of the benefit receive by if any default be make in comply with the provision of this section every promoter director manager or other key managerial person ne l who be in,70
937,937,SECTIONS,default shall be punishable with fine which may extend to fifty thousand rupee or five time the amount of benefit accrue to the promoter director manager or other key managerial personnel or any of his relative whichever be more,70
938,938,SECTIONS,q for meeting unless the article of the company provide for a large number a in case of a public company i five member personally present if the number of member a on the date of meeting be not more than one fifteen me personally present if the number of member a on the date of meeting is more than one thousand but up to five thirty member personally present if the number of member a on the date of the meeting five in the case of a private company two,71
939,939,SECTIONS,member personally present shall be the quorum for a meeting of the if the quorum be not present within half an hour from the time appoint for hold a meeting of the company a the meeting shall stand ad jo to the same day in the next week at the same time and place or to such other date and such other time and place a the board may determine orb the meeting if call by under section shall stand can celled provided that in c ase of an adjourn meeting or of a change of day time or place of,71
940,940,SECTIONS,meeting under clause a the company shall give not less than three day notice to the member either individually or by publish ing an advertisement in the newspaper one in and one in vernacular language which is in circulation at the place where the register office of the company be if at the adjourn meeting also a quorum be not present within half an hour from the time a p pointed for hold meeting the er present shall be the quorum,71
941,941,SECTIONS,chairman of meeting unless the article of the company otherwise provide personally present at the meeting shall elect one of themselves to be the chairman thereof on a show of if a poll i s demand on the election of the chairman it shall be take forthwith in accordance with the provision of this act and the chairman elect on a show of hand under sub section shall continue to be the chairman of the meeting until some other person be elect a chairman a a result of the poll and such other person shall be the chairman for the rest of the meeting,71
942,942,SECTIONS,proxy any member of a company entitle to attend and vote at a meeting of the company shall be entitle to appoint another person a a proxy to attend and vote at the meeting on that a proxy shall not have the right to speak at such meeting and shall not be title to vote except on a poll provided far that unless the article of a company other wis e provide this sub section shall not apply in the case of a company not have a share capital provided also that the central government may prescribe a class,71
943,943,SECTIONS,or class of company shall not be entitle to appoint another person a a also that a person appoint a proxy shall act on behalf of such member or number not exceed fifty and such number of share a may be in every notice call a meeting of a company which have a share capital or t he article of which provide for voting by proxy at the meeting there shall appear with reasonable prominence a statement that a member entitle to attend and vote be entitle to appoint a proxy or,71
944,944,SECTIONS,where that be allow one or more proxy to attend a vote instead of himself and that a proxy need not be a if default be make in comply with sub section every officer of the company who be in default shall be punishable with fine which may extend to five thousand any is ion contain in the article of a company which or require a longer period than forty eight hour before a meeting of the company for deposit with the company or any other person any instrument appoint a proxy or any,71
945,945,SECTIONS,other document ess ary to show the validity or otherwise relate to the appointment of a proxy in order that the appointment may be effective at such meeting shall have effect a if a period of forty eight hour have be specify in or require by such provision for if for the purpose of any meeting of a company invitation to appoint a proxy a person or one number of person specify in the invitation be issue at the company expense to any member en titled to have a notice of the meeting s to him and to,71
946,946,SECTIONS,vote thereat by proxy every officer of the company who knowingly issue the invitation a aforesaid or willfully author is es or permit their issue shall be punishable with fine which may extend to one that an er shall not be punishable under this sub section by reason only of the issue to a member at his request in write of a form of appointment name the proxy or of a list of per sons willing to act a proxy if the form or list be available on request in write to every member entitle to vote at the meeting,71
947,947,SECTIONS,by the instrument appoint a proxy shall a be in write be sign by the appointer or his attorney duly a ut ho rise in write or if the appointer be abody corporate be un it seal or be sign by an officer or an attorney duly a ut ho rise by an instrument appoint a proxy if in the form a may be shall not be question on the ground that it to comply with any special requirement specify f or such instrument by of a every member entitle to vote at a meeting of,71
948,948,SECTIONS,the company or on any resolution to be shall be entitle during the period begin twenty four hour before the time fix for the commence of the meeting and end with the conclusion of the meeting to inspect the pro xi es lodged at any time during the business hour of the company provide not less than three day notice in writing of the intention so to inspect be give to the any,71
949,949,SECTIONS,restriction on voting right notwithstanding anything contain in this act the a company may provide that no member shall exercise any voting right in respect of any sh ar es registered in his name on which any call or other sum s presently payable by him have not be pa id or in regard to which the company have exercise any right of a company shall not except on the ground specify in sub section prohibit any member from exercise his voting right on any other on a poll take at a meeting,72
950,950,SECTIONS,of a company a member entitle to more than one vote or his proxy where allow or other person entitle to vote for him a the case may be need not if he vote use all his vote or cast in the same way all the vote he us,72
951,951,SECTIONS,voting by show of hand at any general meeting a resolution put to the vote of the meeting shall unless a poll be demand under section or the voting be carry out electronic ally be decided on a show of a d by the chairman of the meeting of the passing of a resolution or otherwise by show of hand under sub section and an entry to that effect in the book contain the minute of the meeting of the company shall be conclusive evidence of the f act of passing of such resolution or otherwise,73
952,952,SECTIONS,voting through electronic mean the central government may prescribe the class or classes of company and manner in which a member may exercise his right to vote by the electronic mean,73
953,953,SECTIONS,demand r poll before or on the declaration of the result of the voting on any resolution on show of hand a poll may be order to be take by the chairman of the meeting on his own motion and shall be order to be take by him on a demand make in that be in the case a company have a share capital by the member present in person or by proxy where allow and have not less than one tenth of the total voting power or hold share on which an aggregate sum of not less than five rupee or such high amount,73
954,954,SECTIONS,a may be be pa id up in the case of any other company by any member or member present in person or by proxy where allow and have not less than one tenth of the total voting the demand for a poll may be withdrawn at any time by the person who make the a poll demand for adjournment of the meeting or appointment of chairman of the meeting shall be take a poll demand on any question other than adjournment of the meeting or appointment of chairman shall be take at such time,73
955,955,SECTIONS,not be later than forty eight hour from the time when the demand be make a the chairman of the meeting may where a poll be to be take the chairman of the meeting shall a p point such number of person a she necessary to the poll process and vote give on the poll and to report thereon to hi min the manner a may be subject to the provision of this section the chairman of the meeting sh al l have power to regulate the manner in which the poll shall be the result of the poll shall be deem to be the decision of the meeting on the resolution on which the poll be take,73
956,956,SECTIONS,postal ballot notwithstanding anything contain in this act a company a shall in respect of such item of business a the central government may by notification declare to be transact only by mean of postal ballot may in respect of any item of business other than ordinary business and any business in respect of which director or auditor have a right to be at any meeting transact by mean of postal ballot in such manner a may be instead of transact such business at a general,73
957,957,SECTIONS,that any item of business require to be transact by mean of postal ballot under clause a may be transact at a general meeting by a company which be require to provide the facility to member to vote by electronic mean under section in the manner provide in that section,73
958,958,SECTIONS,the proviso i n by act of s if a resolution be assent to by the requisite majority of the shareholder by mean of postal ballot it shall be deem to have be duly pass at a general meeting convene in that behalf,73
959,959,SECTIONS,circulation of member r a company shall on requisition in write of such number of member a require in section a give notice to member of any resolution which may properly be move and be intend to at a meeting circulate to member s any statement with respect to the matter refer to in or business to be dealt with at that a company shall not be bound under this section to give notice of any resolution or to circulate any statement unless a a of the,74
960,960,SECTIONS,requisition sign by the or two or more copy which between them contain the signature of all the be deposit at the register office of the company i in the case of a requisition require notice of a resolution not less than six week before the in the case of any other requisition not less than two week before the meeting there be deposit or tender with the requisition a sum reasonably sufficient to meet e in give effect thereto provided that if,74
961,961,SECTIONS,after a copy of a requisition require notice of a resolution have be deposit at the registered office of the company an annual general meeting be call on a date within six week after the copy have be deposit the copy although not deposit within the time require by this sub section shall be deem to have be properly deposit for the purpose the company shall not be bound to circulate any statement a require by clause b of subsection if on the application either of the company or of any other person,74
962,962,SECTIONS,who claim to be aggrieved the central government by order that the right by this section be be in gab used to secure needle pub li city for defamatory an order make under sub section may also direct that the cost incur by the company by virtue of this section shall be pa id to the company by the notwithstanding that they be not par ti es to the if any default be make in comply with the provision of this section the company and every officer of the company who be in default shall be liable to a penalty of twenty five thousand rupee,74
963,963,SECTIONS,representation of president and governor i n meeting the president of or the governor of a state if he be a member of a company may appoint such person a he think fit to act a his representative at any meeting of the company or at any meeting of any class of member of the a person appoint to act under sub section shall for the purpose of this act be deem tobe a member of such a company and shall be entitle to exercise the same right and power right to vote by proxy and postal ballot a th e president or a the case may be the governor could exercise a a member of the company,74
964,964,SECTIONS,representation of corporation at meeting of company and of creditor a body corporate whether a company within the meaning of this act or not may a if it be a member of a company within the meaning of this act by resolution of it board or other govern body a ut ho rise such person a it think fit to act a it representative at any meeting of the company or at any meeting of any class of member of the if it be a creditor include a holder of debenture of a company within the meaning of,74
965,965,SECTIONS,this act by resolution of it director or other govern body a ut ho rise such person a it think fit to act as it rep re sen ta at any meeting of any creditor of the company in pursuance of this act any rule make thereunder or in pursuance of the provision contain in any debenture or trust deed a the case may a person a ut ho rise by resolution under s shall be entitle to exercise the and power include the right to vote by proxy and by postal ballot on behalf of the body corporate which he represent a that body could exercise if it be an individual member creditor or holder of debenture of the company,74
966,966,SECTIONS,ordinary and special resolution a resolution shall be an ordinary resolution if the notice require under this act have be duly give and it be require to be pass by the vote cast whether on a show of hand or electronic ally or on a poll a the case may be in of the the cast vote if any of the chairman by member who be entitle so to do vote in person or where proxy be allow by proxy or by postal ballot exceed the vote if any cast against the resolution by member so,75
967,967,SECTIONS,entitle and a resolution shall be a special resolution when a the intention to propose the resolution a a special resolution have be duly specify in the notice callus the general meeting or other intimation give to the member of the the notice require under this act have be duly give the vote cast in of the resolution whether on a show of hand or electronic ally or on a poll a s the case may be by member who be entitle so to do vote in person or by proxy or by postal ballot be require to be not less than three time the number of the vote if any cast against the resolution by member so entitle and voting,75
968,968,SECTIONS,re solution require special notice where by any provision contain in this act or in of a company special notice be require of any resolution notice of the intention to move such resolution shall be give to the company by such number of member hold not less than one per cent of total voting power or hold share on which such aggregate sum not exceed five rupee as may be have be pa id up and the company shall give it member notice of the resolution in such manner a may be,75
969,969,SECTIONS,resolution pass at adjourn meeting where a resolution be pass at an of a a company orb the holder of any class of share in a company orc the board of director of a company the re sol ut ion shall for all purpose be treat a have be pass on the date on which it be in and shall not be deem to have be pass on any ear lier date,75
970,970,SECTIONS,resolution and agreement to be file a copy of every resolution or any agreement in respect of matter specify in sub section together with the explanatory statement under section any to the notice call the meeting in which the resolution be propose shall be file with the registrar within thirty day of the passing or make thereof in such manner and with such fee as may be that the copy of every resolution which have the effect of alter the article and the copy of every,75
971,971,SECTIONS,agreement refer to in sub section shall be embody in or to every copy of issue after passing of the resolution or make of the if a company to file the resolution or the agreement under sub section before the expiry of the period specify the company shall be punishable with fine which shall be less than rupee but which may extend to twenty five rupee and every officer of the company who be in default include liquidator of the company if any,75
972,972,SECTIONS,shall be punish able with fine which shall not be less than thousand rupee but which may extend to five the provision of this section shall apply to a special resolution,75
973,973,SECTIONS,the word and figure within the time specify under section o by act of s,75
974,974,SECTIONS,sub by s ibid for under section with additional fee,75
975,975,SECTIONS,sub by s ibid for not be less than five rupee,75
976,976,SECTIONS,sub by s ibid for one rupee resolution which have be agree to by all the member of a but which if not so agreed to would not have be effective for their purpose unless they have be pass a any resolution of the board of director of a company or agreement execute by a company re la ting to the re appointment or renewal of the appointment or variation of the appointment of a manage resolution or agreement which,75
977,977,SECTIONS,have be agree to by any class of member but which if not so agree to would not have be for their purpose unless they have be pass by majority or otherwise in some particular manner and all resolution or agreement which effectively bind such class of member though not agree to by all those f resolution require a company to be wound up voluntarily pass in pursuance of of the insolvency and bankruptcy code of resolution pass in pursuance of,75
978,978,SECTIONS,sub section of section that no person shall be entitle under section to inspect or obtain copy of such resolution far that nothing contain in this clause shall apply to a banking company in respect resolution pass to grant loan or give guarantee or ide security in respect of loan under clause sub section of section in the ordinary course of it business any other resolution or agreement a may be and place in the public domain,75
979,979,SECTIONS,minute of proceeding of gene meeting meeting of board of director and other meeting and resolution pass by postal ballot every company shall cause minute of of every general meeting of any class of shareholder or creditor and every b y postal ballot and every meeting of it board of director or of every committee of the board tobe prepared and sign in such manner a may be and kept within thirty day of the conclusion of every such meeting concerned or passing of re sol,76
980,980,SECTIONS,ut ion by postal ballot in book kept for that purpose with their page consecutively the minute of each meeting shall contain a fair and correct summary of the proceeding all appointment make at any of the meeting aforesaid s hall be include in the minute of in the case of a meeting of the board of director or of a committee of the board the mi nut es shall also contain a the name of the director present at the meeting in the case of each ti on pass at the meeting the name of,76
981,981,SECTIONS,the any dissent from or not concur with the there shall not be include in the minute any matter which in the opinion of the chairman of the meeting a be or could reason ably be regard a defamatory of any person orb be irrelevant or immaterial to the proceeding orc be detrimental to the interest of the the chairman shall exercise absolute discretion in regard to the inclusion or non inclusion of a in the minute on the ground specify in sub section the,76
982,982,SECTIONS,minute kept in accordance with the provision of this section shall be evidence of record e omit by act of s,76
983,983,SECTIONS,sub by act of s and the eleventh schedule for section,76
984,984,SECTIONS,the word and omit by act of s,76
985,985,SECTIONS,in by s ibid,76
986,986,SECTIONS,the and omit by act of s proviso in by s ibid where the minute have be kept in accordance with sub section then until the contrary is proved the meeting shall be deem to have be duly call and and all proceeding thereat to have duly take place and the resolution pass by postal ballot to have be duly pass and in particular all appointment of director key managerial personnel auditor or company secretary in practice shall be deem,76
987,987,SECTIONS,to be no document purport to be a report of the proceeding of any general meeting of a company shall be circulate or at the expense of the company unless it include the matter require by this section to be contain in the minute of the proceeding of such every company shall observe secretarial standard with respect to general and board by the institute of company secretary of constitute under section of the company secre tari es act of and approve a,76
988,988,SECTIONS,such by the central if any default be make in comply with the provision of this sect ion in respect of any meeting the company shall be liable to a penalty of twenty five thousand rupee and every officer of the company who be in default shall be liable to a penalty of five thousand if a person be found guilty of tamper wi th the minute of the proceeding of meeting he shall be punishable with imprisonment for a term which may extend to two year and with fine which shall not be less than twenty five thousand rupee but which may extend to one rupee,76
989,989,SECTIONS,inspection of minute book of general meeting the book contain the minute of of any general meeting of a company or of a resolution pass by postal ballot shall a be kept at the register office of the company be open during business hour to the inspection by any member without charge subject to such reasonable restriction a the company may by it article or in general meeting impose so however that not less than two hour in each business day be allow for in spec any member,77
990,990,SECTIONS,shall be entitle to be furnish within seven work day after he have make a request in that behalf to the company and on payment of such fee a may be with a copy of any minute refer to in sub section if any inspection under sub section be refuse or if any copy require under sub section is not furnish within the time specify therein the company shall be liable to a penalty of twenty five thousand rupee and every officer of the company who be in default shall be liable to a penalty of,77
991,991,SECTIONS,five thousand rupee for each such refusal or default a the case may in the case of any such refusal or default the tribunal may without prejudice to any action being taken under sub section by order direct an immediate inspection of the minute book or direct that the copy require shall forthwith be sent to the person require it,77
992,992,SECTIONS,maintenance and inspection of document in electronic form without prejudice to any other provision of t his act any document record register minute a require to be kept by a company orb allow to be inspect or copy to be give to any person by a company under this act maybe kept or inspect or copy give a the case may be in electronic form in such form and manner as may be,77
993,993,SECTIONS,report on annual general meeting every list public company shall prepare in manner a report on each annual general meeting include the confirmation to the effect tha meeting be convene and conduct a per the provision of this act and the rule the company shall file with the registrar a copy of the report refer to in sub section within thirty day of the conclusion of the an nu al general meeting with such fee a may be or with such additional fee a may be,77
994,994,SECTIONS,the word and figure within the time a specify under section omit by act of s if the company to file the report under sub section before the expiry of the the company shall be p with fine which shall not be less than one but which may extend to five rupee and every officer of the company who be in default shall be punishable with fine which shall not be less than twenty five thousand rupee but which ma y extend to one rupee,77
995,995,SECTIONS,applicability of this chapter to one person company the provision of section and sec ti ons to both inclusive shall not apply to a one person the ordinary business a mention under clause a of sub section of section which a company other than a one person company be require to transact at it annual general meeting shall bet ran sac ted in case of one person company a provide in sub section for the purpose of sec ti on any business which be require to be transact at an,78
996,996,SECTIONS,annual general meeting or other general meeting of a company by mean of an ordinary or special resolution it shall be sufficient if in case of one person company the resolution be by the member to the company and enter in the minute book require to be maintain under section and sign and da ted by the member and such date shall be deem to be the date of the meeting for all the purpose sunder this not withstand ing anything in this act where there be only one director on the board of director one person,78
997,997,SECTIONS,company any business which be require to be transact at the meeting of the board of a company it shall be sufficient if in case of such o ne person company the resolution by such director be enter in the minute book require to be maintain under section and sign and da ted by such director and such date shall be deem to be the date of the meeting of the board for al l the purpose under this act chapter and payment of dividend,78
998,998,SECTIONS,declaration of dividend no dividend shall be declare or pa id by a company for any financial year except a out of the profit of the company for that year arrive at after provide for depreciation inaccordance with the provision of sub section or out of the profit of the company for any previous financial year or year arrive at after provide for depreciation in accordance with of that and remain undistributed or out of that in compute profit any amount represent,78
999,999,SECTIONS,gain notional gain or revaluation of asset and any change in carry amount of an asset or of a liability on measurement of the asset or the liability at fair value shall be exclude orb out of money provide by the central government or a state government for the payment of dividend by the company in pursuance of a guarantee give by that government provided that a may before the declaration of any dividend in any financial year transfer such percentage of it profit for that financial year a it may consider,78
1000,1000,SECTIONS,appropriate to the reserve of the company provided far that where owe to inadequacy or a b se of profit in any financial year any company prop os es to declare dividend out of the accumulate profit earn by it in previous year by the company to the free reserve such declaration of dividend shall not be make except in a c cor dance with such rule a may be in this behalf provided also that no dividend shall be declare or pa id by a company from it reserve other than free reserve,78
1001,1001,SECTIONS,sub by act of s for under section with additional fee,78
1002,1002,SECTIONS,sub by s ibid for both or,78
1003,1003,SECTIONS,the proviso in by s ibid,78
1004,1004,SECTIONS,sub by s ibid for transfer by the company to the reserve s also that no company shall declare dividend unless carry over loss and depreciation not provide in previous year or year be set off against profit of the company for the current for the purpose of clause a of sub section depreciation shall be provide in accordance with the provision of s the board of director of a company may declare interim dividend during any financial year or at,78
1005,1005,SECTIONS,any time during the period from closure of financial year till hold of the annual general meeting out of the surplus in the profit and s account or out of profit of the financial year for which such interim dividend be sought to be declare or out of profit generate in the financial year till the quarter preceding the date of declaration of the interim dividend provided that in case t he company have incur loss during the current financial year up to the end of the quarter immediately precede the date of declaration of interim,78
1006,1006,SECTIONS,dividend such interim dividend shall not be declare at a rate high than the average dividend declare by the company during immediately preceding three financial year the amount of the dividend include interim dividend shall be deposit in a schedule bank separate account within five day from the date of declaration of such no dividend shall be pa id by a company in respect of any share therein except to the registered shareholder of such share or to his order or to his banker and shall not be payable except in,78
1007,1007,SECTIONS,cash provided that nothing in this sub section shall be deem t o prohibit the capital is at ion of profit of a company for the purpose of issue fully pa id up bonus share or pay up any amount for the time be unpaid on any share by the member of the company provided far that any dividend p ay able in cash may be pa id by cheque or warrant or in any electronic mode to the shareholder entitle to the payment of the a company which to comply with the provision of section and shall not so long as such failure continue declare any dividend on it equity share,78
1008,1008,SECTIONS,unpaid dividend account where a dividend have be declare by a company but have not been pa id or within thirty day from the date of the declaration to any shareholder entitle to the payment o f the dividend the company shall within seven day from the date of expiry of the say period of thirty day transfer the total amount of dividend which remains unpaid or unclaimed to a special account to be open by the company in that behalf in any s bank to be call the unpaid dividend the company shall within,79
1009,1009,SECTIONS,a period of ninety day of make any transfer of an amount under subsection to the unpaid dividend account prepare a statement contain the name their last known address and the unpaid dividend to be pa id to each person and place it on the web site of the company if any and also on any other web site approve by the central government for this purpose in such form manner and other particular a may be if any default be make in transfer the total amount refer to in sub section or any part thereof to the,79
1010,1010,SECTIONS,unpaid dividend account of the company it shall pay from the date of such default interest on so much of the amount a have not be transfer to the say account at the rate of twelve per cent per ann um and the interest accrue on such amount shall ensure to the benefit of the the company in proportion to the amount remain unpaid to any person claim to be entitle to any money transfer under sub section to the unpaid dividend account of the company may apply to the company for payment of the money,79
1011,1011,SECTIONS,any money transfer to the unpaid dividend account of a company in of this section which remains unpaid or unclaimed for a period of seven year from the date of such transfer shall be transferred by the company along with interest accrue if any thereon to the fund establish under,79
1012,1012,SECTIONS,the proviso i n by act of s,79
1013,1013,SECTIONS,sub by act of s for sub section of sec ti on and the company shall send a statement in the form of the such transfer to the authority which ad min ist ers the say fund and that authority shall issue a receipt to the company a evidence of such all share in re of have not be pa id or for seven consecutive more shall be transfer by the company in the name of investor education and protection fund along with a,79
1014,1014,SECTIONS,statement contain such detail a may be that any claimant of share transfer above shall be entitle to claim the transfer of sh ar es from investor education and protection fund in accordance with such procedure and on submission of such document a may be for t he removal of doubt it be hereby clarify that in case any dividend be pa id for any year during the say period of seven consecutive year the share shall not be transferred to investor education and protection,79
1015,1015,SECTIONS,if a company to comply with any of the requirement of this section the company shall be punishable with fine which shall not be less than five rupee but which may extend to twenty rupee and every officer of the company who be in default shall be pu ni sh able with fine which shall not be less than one rupee but which may extend to five rupee,79
1016,1016,SECTIONS,investor education and protection fund the central government shall establish a fund to be call the investor education and protection fund herein refer to a the there shall be credit to the fund a the amount give by the central government by way of grant after due appropriation made by parliament by law in this behalf for be for the purpose of the donation give to the fund by the central government state government company or any other institution for the purpose of the,80
